,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Demo*Serum+Gender*TRANCE_Ser,0.527,0.511,0.533,0.522,0.547,0.541,0.544,0.527,0.508,0.554,0.527,0.579,0.565,0.551,0.511,0.518,0.506,0.503,0.512,0.52,0.521,0.523,0.546,0.522,0.527,0.513,0.528,0.521,0.508,0.516,0.538,0.503,0.548,0.501,0.505,0.501,0.502,0.534,0.551,0.519,0.526,0.546,0.519,0.567,0.527,0.52,0.521,0.544,0.506,0.555
Demo*Serum+Gender*VE-cad_Ser,0.541,0.537,0.531,0.5,0.53,0.53,0.532,0.52,0.5,0.525,0.518,0.57,0.511,0.524,0.543,0.522,0.534,0.536,0.508,0.524,0.547,0.538,0.523,0.505,0.56,0.508,0.501,0.54,0.513,0.5,0.525,0.505,0.523,0.519,0.536,0.522,0.51,0.548,0.553,0.539,0.556,0.537,0.521,0.541,0.508,0.502,0.547,0.51,0.515,0.516
Demo*Serum+Gender*VEGF_Ser,0.523,0.52,0.513,0.547,0.579,0.503,0.515,0.577,0.505,0.52,0.511,0.575,0.502,0.524,0.543,0.566,0.529,0.509,0.533,0.521,0.589,0.537,0.531,0.5,0.523,0.527,0.545,0.542,0.515,0.515,0.566,0.565,0.54,0.502,0.522,0.518,0.54,0.553,0.509,0.535,0.506,0.518,0.506,0.596,0.504,0.557,0.533,0.549,0.529,0.553
Demo*Saliva+Gender*ANG_Sal,0.528,0.519,0.519,0.5,0.529,0.539,0.526,0.521,0.509,0.51,0.515,0.502,0.52,0.514,0.503,0.511,0.541,0.519,0.52,0.511,0.556,0.525,0.554,0.517,0.511,0.515,0.565,0.537,0.538,0.533,0.507,0.506,0.555,0.527,0.561,0.523,0.564,0.523,0.52,0.52,0.539,0.552,0.576,0.514,0.533,0.505,0.53,0.5,0.527,0.521
Demo*Saliva+Gender*BDNF_Sal,0.524,0.546,0.51,0.547,0.5,0.514,0.525,0.512,0.553,0.589,0.524,0.545,0.504,0.525,0.58,0.596,0.508,0.518,0.51,0.521,0.597,0.538,0.503,0.522,0.539,0.521,0.525,0.524,0.558,0.509,0.514,0.526,0.523,0.557,0.529,0.515,0.569,0.505,0.552,0.508,0.534,0.514,0.566,0.523,0.513,0.533,0.525,0.515,0.508,0.591
Demo*Saliva+Gender*CXCL16_Sal,0.524,0.507,0.573,0.503,0.652,0.551,0.546,0.571,0.509,0.577,0.561,0.597,0.541,0.545,0.503,0.515,0.535,0.603,0.596,0.528,0.576,0.518,0.557,0.54,0.564,0.532,0.579,0.511,0.606,0.544,0.538,0.54,0.528,0.607,0.536,0.544,0.607,0.531,0.514,0.556,0.536,0.552,0.567,0.533,0.561,0.595,0.557,0.542,0.503,0.551
Demo*Saliva+Gender*ENA-78_Sal,0.501,0.52,0.567,0.56,0.523,0.566,0.564,0.516,0.503,0.511,0.554,0.509,0.525,0.516,0.542,0.532,0.517,0.529,0.527,0.529,0.53,0.522,0.54,0.57,0.532,0.547,0.521,0.53,0.503,0.539,0.515,0.57,0.508,0.537,0.503,0.545,0.52,0.522,0.533,0.509,0.533,0.54,0.505,0.553,0.578,0.554,0.542,0.514,0.56,0.509
Demo*Saliva+Gender*MMP7_Sal,0.592,0.589,0.625,0.579,0.64,0.581,0.633,0.625,0.541,0.645,0.584,0.628,0.581,0.603,0.628,0.551,0.58,0.644,0.633,0.606,0.655,0.56,0.596,0.612,0.593,0.605,0.636,0.568,0.608,0.603,0.591,0.612,0.604,0.646,0.566,0.574,0.658,0.58,0.554,0.649,0.595,0.571,0.653,0.59,0.608,0.636,0.618,0.567,0.581,0.618
Demo*Saliva+Gender*OPG_Sal,0.524,0.544,0.559,0.529,0.632,0.556,0.572,0.551,0.549,0.567,0.564,0.562,0.568,0.542,0.551,0.561,0.551,0.559,0.562,0.549,0.622,0.538,0.568,0.51,0.566,0.552,0.532,0.524,0.611,0.564,0.523,0.579,0.544,0.588,0.549,0.542,0.612,0.527,0.562,0.536,0.583,0.538,0.56,0.53,0.566,0.622,0.559,0.535,0.506,0.583
Demo*Saliva+Gender*PAI-1_Sal,0.523,0.514,0.539,0.503,0.589,0.537,0.519,0.505,0.521,0.548,0.56,0.543,0.531,0.509,0.534,0.505,0.509,0.511,0.521,0.546,0.526,0.509,0.53,0.53,0.511,0.551,0.515,0.509,0.566,0.501,0.502,0.505,0.537,0.519,0.527,0.517,0.583,0.53,0.529,0.537,0.542,0.548,0.503,0.516,0.516,0.514,0.539,0.515,0.507,0.555
Demo*Saliva+Gender*TGF-B1_Sal,0.602,0.575,0.64,0.65,0.673,0.671,0.649,0.641,0.57,0.607,0.622,0.582,0.66,0.667,0.612,0.61,0.591,0.636,0.662,0.632,0.579,0.637,0.619,0.655,0.642,0.64,0.622,0.614,0.607,0.654,0.663,0.622,0.588,0.641,0.623,0.633,0.627,0.616,0.622,0.642,0.592,0.62,0.669,0.617,0.637,0.688,0.621,0.608,0.581,0.646
Demo*Saliva+Gender*TIMP-1_Sal,0.637,0.512,0.573,0.598,0.574,0.601,0.568,0.535,0.607,0.573,0.596,0.567,0.6,0.551,0.568,0.55,0.613,0.59,0.59,0.542,0.568,0.574,0.604,0.571,0.572,0.586,0.565,0.616,0.554,0.561,0.562,0.547,0.587,0.567,0.622,0.601,0.532,0.572,0.573,0.604,0.552,0.616,0.521,0.607,0.592,0.609,0.538,0.538,0.621,0.587
Demo*Saliva+Gender*TRANCE_Sal,0.532,0.567,0.604,0.57,0.629,0.607,0.58,0.578,0.532,0.611,0.607,0.576,0.559,0.553,0.606,0.572,0.55,0.587,0.604,0.579,0.618,0.527,0.598,0.562,0.597,0.604,0.556,0.531,0.625,0.588,0.553,0.601,0.536,0.586,0.626,0.556,0.633,0.588,0.596,0.537,0.579,0.58,0.614,0.557,0.568,0.611,0.604,0.561,0.516,0.606
Demo*Saliva+Gender*VE-cad_Sal,0.546,0.535,0.564,0.529,0.558,0.529,0.559,0.53,0.522,0.573,0.533,0.517,0.517,0.535,0.564,0.523,0.552,0.506,0.544,0.54,0.561,0.544,0.544,0.534,0.511,0.539,0.508,0.58,0.564,0.521,0.527,0.505,0.573,0.577,0.555,0.524,0.586,0.502,0.56,0.503,0.533,0.51,0.569,0.52,0.536,0.584,0.504,0.538,0.501,0.541
Demo*Saliva+Gender*VEGF_Sal,0.508,0.541,0.542,0.536,0.588,0.553,0.578,0.547,0.509,0.536,0.513,0.529,0.55,0.568,0.559,0.55,0.508,0.534,0.559,0.562,0.581,0.504,0.522,0.56,0.555,0.539,0.545,0.501,0.573,0.558,0.55,0.565,0.533,0.549,0.517,0.519,0.553,0.543,0.556,0.551,0.541,0.517,0.572,0.533,0.552,0.615,0.574,0.504,0.532,0.562
Demo*Clinic+Gender*Headaches,0.745,0.714,0.631,0.649,0.722,0.7,0.718,0.706,0.72,0.614,0.634,0.661,0.694,0.722,0.735,0.67,0.715,0.661,0.748,0.667,0.747,0.686,0.675,0.699,0.648,0.724,0.699,0.698,0.69,0.648,0.685,0.67,0.717,0.685,0.7,0.646,0.632,0.72,0.766,0.692,0.672,0.669,0.721,0.673,0.722,0.746,0.678,0.661,0.646,0.727
Demo*Clinic+Gender*MusSor,0.691,0.761,0.683,0.714,0.736,0.709,0.736,0.721,0.722,0.693,0.666,0.69,0.75,0.763,0.712,0.704,0.672,0.738,0.768,0.695,0.71,0.703,0.72,0.723,0.722,0.709,0.744,0.723,0.689,0.715,0.795,0.676,0.659,0.717,0.735,0.721,0.676,0.702,0.737,0.747,0.737,0.682,0.751,0.685,0.726,0.725,0.686,0.74,0.699,0.731
Demo*Clinic+Gender*RangeWOpain,0.669,0.654,0.656,0.615,0.677,0.644,0.681,0.655,0.614,0.673,0.639,0.629,0.697,0.66,0.655,0.64,0.658,0.598,0.746,0.626,0.655,0.688,0.663,0.609,0.657,0.652,0.65,0.654,0.657,0.656,0.667,0.659,0.671,0.636,0.635,0.693,0.655,0.618,0.656,0.649,0.72,0.603,0.623,0.643,0.685,0.685,0.682,0.629,0.622,0.649
Demo*Clinic+Gender*RangeUnaMax,0.569,0.565,0.568,0.538,0.579,0.573,0.598,0.545,0.528,0.573,0.565,0.52,0.587,0.563,0.584,0.569,0.565,0.509,0.616,0.553,0.559,0.567,0.563,0.545,0.581,0.539,0.541,0.609,0.572,0.552,0.553,0.587,0.581,0.567,0.521,0.595,0.585,0.546,0.556,0.54,0.602,0.53,0.538,0.526,0.626,0.603,0.593,0.54,0.532,0.548
Demo*Clinic+Gender*RangeAssMax,0.568,0.569,0.587,0.532,0.581,0.566,0.602,0.551,0.541,0.569,0.58,0.527,0.591,0.542,0.594,0.581,0.568,0.532,0.607,0.543,0.585,0.561,0.55,0.555,0.582,0.542,0.53,0.604,0.598,0.559,0.558,0.601,0.581,0.566,0.526,0.608,0.6,0.546,0.527,0.556,0.59,0.539,0.551,0.533,0.623,0.608,0.594,0.544,0.539,0.55
Demo*Trabe+Gender*Energy,0.642,0.642,0.667,0.684,0.672,0.673,0.663,0.666,0.663,0.649,0.639,0.702,0.68,0.698,0.587,0.613,0.696,0.679,0.691,0.632,0.639,0.712,0.666,0.649,0.648,0.627,0.693,0.655,0.679,0.661,0.691,0.616,0.66,0.682,0.664,0.685,0.649,0.614,0.699,0.663,0.679,0.607,0.638,0.691,0.694,0.652,0.648,0.704,0.649,0.657
Demo*Trabe+Gender*Entropy,0.638,0.627,0.651,0.711,0.673,0.665,0.663,0.664,0.675,0.64,0.63,0.698,0.707,0.688,0.578,0.638,0.7,0.673,0.672,0.622,0.658,0.716,0.667,0.626,0.644,0.62,0.687,0.661,0.683,0.656,0.697,0.607,0.661,0.682,0.66,0.695,0.634,0.619,0.697,0.656,0.708,0.596,0.625,0.687,0.687,0.658,0.627,0.692,0.658,0.668
Demo*Trabe+Gender*InvDifMom,0.588,0.588,0.612,0.607,0.664,0.614,0.586,0.628,0.606,0.629,0.605,0.688,0.601,0.652,0.519,0.555,0.631,0.634,0.649,0.59,0.59,0.649,0.625,0.588,0.612,0.586,0.643,0.582,0.655,0.599,0.638,0.555,0.619,0.644,0.611,0.655,0.587,0.545,0.664,0.611,0.621,0.542,0.603,0.664,0.633,0.585,0.575,0.656,0.605,0.64
Demo*Trabe+Gender*Inertia,0.559,0.551,0.578,0.591,0.64,0.583,0.57,0.592,0.586,0.591,0.586,0.642,0.584,0.63,0.516,0.536,0.608,0.592,0.629,0.558,0.571,0.622,0.604,0.551,0.58,0.557,0.599,0.562,0.63,0.576,0.623,0.526,0.584,0.603,0.588,0.625,0.558,0.512,0.66,0.573,0.605,0.508,0.575,0.629,0.614,0.566,0.542,0.633,0.563,0.62
Demo*Trabe+Gender*HarCor,0.649,0.596,0.656,0.704,0.692,0.639,0.679,0.632,0.669,0.678,0.634,0.692,0.7,0.682,0.595,0.658,0.685,0.66,0.661,0.635,0.66,0.679,0.706,0.606,0.648,0.61,0.681,0.665,0.688,0.657,0.675,0.605,0.641,0.707,0.671,0.709,0.656,0.609,0.682,0.635,0.691,0.613,0.603,0.702,0.688,0.674,0.641,0.634,0.657,0.693
Demo*Trabe+Gender*ShortRE,0.559,0.56,0.547,0.582,0.636,0.556,0.558,0.605,0.598,0.57,0.56,0.636,0.583,0.62,0.513,0.571,0.557,0.621,0.594,0.542,0.564,0.616,0.57,0.545,0.59,0.59,0.62,0.522,0.602,0.554,0.656,0.509,0.543,0.615,0.587,0.622,0.544,0.531,0.615,0.575,0.591,0.536,0.565,0.605,0.595,0.578,0.548,0.607,0.579,0.571
Demo*Trabe+Gender*LongRE,0.571,0.566,0.573,0.601,0.644,0.585,0.56,0.616,0.604,0.599,0.576,0.663,0.603,0.622,0.504,0.558,0.608,0.623,0.61,0.559,0.592,0.633,0.581,0.553,0.602,0.58,0.622,0.539,0.631,0.589,0.642,0.521,0.589,0.627,0.584,0.643,0.562,0.522,0.636,0.602,0.612,0.528,0.58,0.633,0.612,0.563,0.561,0.637,0.589,0.613
Demo*Trabe+Gender*GreyLNU,0.595,0.56,0.558,0.67,0.603,0.595,0.576,0.611,0.649,0.562,0.571,0.592,0.671,0.562,0.586,0.664,0.618,0.598,0.534,0.57,0.626,0.615,0.569,0.569,0.609,0.597,0.614,0.583,0.603,0.595,0.617,0.582,0.597,0.604,0.586,0.596,0.59,0.657,0.554,0.59,0.637,0.61,0.534,0.609,0.593,0.605,0.625,0.575,0.627,0.546
Demo*Trabe+Gender*RunLNU,0.568,0.565,0.58,0.603,0.65,0.594,0.577,0.609,0.598,0.596,0.584,0.653,0.6,0.641,0.503,0.553,0.612,0.612,0.631,0.565,0.585,0.634,0.608,0.555,0.592,0.573,0.616,0.565,0.636,0.582,0.637,0.526,0.594,0.616,0.602,0.636,0.565,0.521,0.662,0.59,0.615,0.52,0.583,0.637,0.623,0.575,0.554,0.638,0.583,0.621
Demo*Trabe+Gender*LowGLRE,0.532,0.541,0.513,0.581,0.557,0.526,0.596,0.52,0.535,0.598,0.514,0.558,0.555,0.561,0.538,0.591,0.541,0.531,0.527,0.537,0.544,0.55,0.6,0.504,0.531,0.523,0.593,0.56,0.554,0.542,0.542,0.521,0.503,0.617,0.545,0.62,0.54,0.526,0.543,0.502,0.612,0.511,0.529,0.581,0.571,0.587,0.533,0.513,0.551,0.57
Demo*Trabe+Gender*HighGLRE,0.592,0.556,0.581,0.633,0.634,0.554,0.635,0.584,0.596,0.629,0.57,0.623,0.621,0.612,0.571,0.656,0.597,0.589,0.585,0.573,0.616,0.608,0.654,0.539,0.584,0.547,0.639,0.606,0.627,0.585,0.604,0.566,0.555,0.653,0.616,0.666,0.593,0.572,0.612,0.564,0.622,0.557,0.524,0.654,0.642,0.642,0.593,0.553,0.593,0.616
Demo*Trabe+Gender*ShortRLowGLE,0.556,0.539,0.521,0.505,0.557,0.503,0.526,0.518,0.536,0.55,0.515,0.533,0.541,0.508,0.502,0.528,0.55,0.508,0.511,0.503,0.511,0.548,0.557,0.507,0.504,0.524,0.551,0.524,0.538,0.51,0.517,0.51,0.503,0.571,0.531,0.556,0.515,0.516,0.503,0.508,0.521,0.508,0.547,0.566,0.564,0.552,0.51,0.52,0.521,0.537
Demo*Trabe+Gender*ShortRHighGLE,0.624,0.568,0.61,0.654,0.677,0.595,0.633,0.616,0.638,0.649,0.591,0.676,0.654,0.656,0.561,0.659,0.62,0.63,0.623,0.6,0.622,0.649,0.673,0.572,0.62,0.598,0.663,0.614,0.655,0.604,0.644,0.555,0.589,0.684,0.655,0.695,0.612,0.599,0.63,0.597,0.643,0.583,0.565,0.684,0.663,0.649,0.613,0.597,0.627,0.643
Demo*Trabe+Gender*LongRLowGLE,0.544,0.535,0.534,0.588,0.601,0.502,0.577,0.552,0.554,0.623,0.538,0.605,0.588,0.571,0.509,0.58,0.568,0.549,0.566,0.545,0.571,0.578,0.609,0.501,0.555,0.506,0.604,0.547,0.604,0.548,0.583,0.505,0.53,0.633,0.559,0.638,0.548,0.509,0.586,0.536,0.604,0.51,0.503,0.602,0.588,0.562,0.548,0.535,0.551,0.614
Demo*Trabe+Gender*LongRHighGLE,0.531,0.543,0.53,0.58,0.538,0.544,0.606,0.533,0.539,0.587,0.513,0.523,0.57,0.555,0.563,0.608,0.543,0.522,0.512,0.537,0.56,0.521,0.619,0.505,0.519,0.526,0.574,0.544,0.557,0.569,0.517,0.538,0.508,0.606,0.563,0.592,0.547,0.533,0.55,0.508,0.603,0.508,0.527,0.579,0.56,0.587,0.544,0.542,0.556,0.569
Demo*Trabe+Gender*BV/TV,0.527,0.528,0.516,0.569,0.55,0.556,0.589,0.512,0.54,0.602,0.526,0.542,0.551,0.54,0.531,0.581,0.544,0.515,0.52,0.528,0.547,0.535,0.608,0.511,0.517,0.524,0.569,0.545,0.561,0.547,0.512,0.524,0.507,0.61,0.549,0.603,0.536,0.508,0.543,0.503,0.592,0.509,0.519,0.562,0.567,0.557,0.536,0.526,0.538,0.588
Demo*Trabe+Gender*Tb.Th,0.563,0.544,0.564,0.611,0.6,0.523,0.638,0.541,0.572,0.614,0.548,0.588,0.599,0.579,0.569,0.617,0.587,0.561,0.571,0.549,0.59,0.576,0.642,0.53,0.557,0.522,0.621,0.583,0.594,0.574,0.581,0.56,0.527,0.633,0.586,0.635,0.578,0.534,0.601,0.543,0.614,0.526,0.51,0.627,0.611,0.622,0.566,0.524,0.567,0.611
Demo*Trabe+Gender*Tb.Sp,0.546,0.502,0.542,0.505,0.501,0.62,0.518,0.507,0.536,0.548,0.545,0.506,0.517,0.508,0.526,0.518,0.516,0.553,0.521,0.526,0.5,0.526,0.535,0.565,0.534,0.581,0.522,0.524,0.5,0.506,0.529,0.535,0.554,0.542,0.524,0.543,0.544,0.543,0.515,0.56,0.559,0.567,0.575,0.519,0.523,0.52,0.524,0.582,0.519,0.549
Demo*Trabe+Gender*Tb.N,0.66,0.603,0.647,0.621,0.672,0.684,0.669,0.551,0.664,0.635,0.654,0.641,0.637,0.629,0.646,0.622,0.616,0.678,0.645,0.642,0.634,0.614,0.638,0.669,0.65,0.673,0.66,0.637,0.641,0.609,0.63,0.665,0.633,0.644,0.632,0.631,0.662,0.656,0.607,0.653,0.609,0.638,0.597,0.676,0.691,0.628,0.67,0.642,0.683,0.591
Demo*Trabe+Gender*BS/BV,0.581,0.595,0.599,0.66,0.604,0.542,0.667,0.587,0.598,0.65,0.566,0.609,0.646,0.611,0.608,0.655,0.616,0.598,0.577,0.592,0.639,0.599,0.663,0.565,0.583,0.56,0.646,0.611,0.613,0.619,0.604,0.598,0.561,0.673,0.608,0.673,0.601,0.566,0.627,0.584,0.668,0.565,0.55,0.646,0.617,0.629,0.605,0.546,0.617,0.648
Demo*Serum+Age*ANG_Ser,0.553,0.529,0.579,0.545,0.569,0.526,0.529,0.63,0.51,0.538,0.558,0.575,0.524,0.51,0.557,0.56,0.505,0.578,0.558,0.519,0.586,0.504,0.559,0.502,0.569,0.536,0.593,0.516,0.575,0.505,0.586,0.556,0.513,0.558,0.533,0.506,0.562,0.526,0.556,0.581,0.556,0.55,0.515,0.605,0.503,0.613,0.568,0.549,0.519,0.514
Demo*Serum+Age*BDNF_Ser,0.548,0.607,0.543,0.538,0.536,0.536,0.57,0.533,0.581,0.522,0.505,0.505,0.528,0.57,0.6,0.561,0.535,0.565,0.531,0.507,0.538,0.559,0.539,0.554,0.516,0.511,0.575,0.541,0.549,0.544,0.593,0.557,0.547,0.519,0.527,0.51,0.55,0.586,0.547,0.505,0.519,0.525,0.547,0.546,0.565,0.532,0.546,0.546,0.598,0.518
Demo*Serum+Age*CXCL16_Ser,0.526,0.517,0.517,0.519,0.534,0.512,0.514,0.53,0.542,0.501,0.556,0.53,0.511,0.504,0.501,0.504,0.538,0.554,0.519,0.501,0.523,0.553,0.521,0.514,0.53,0.511,0.568,0.54,0.534,0.508,0.552,0.512,0.553,0.527,0.516,0.502,0.528,0.521,0.522,0.522,0.533,0.541,0.509,0.555,0.504,0.542,0.513,0.514,0.506,0.554
Demo*Serum+Age*ENA-78_Ser,0.508,0.533,0.565,0.511,0.617,0.508,0.558,0.547,0.513,0.538,0.529,0.566,0.501,0.533,0.551,0.517,0.506,0.503,0.532,0.527,0.53,0.514,0.513,0.579,0.56,0.574,0.525,0.53,0.541,0.526,0.513,0.537,0.565,0.551,0.538,0.504,0.539,0.525,0.508,0.577,0.524,0.526,0.507,0.515,0.511,0.533,0.526,0.501,0.553,0.511
Demo*Serum+Age*MMP3_Ser,0.517,0.574,0.534,0.503,0.58,0.511,0.517,0.584,0.513,0.565,0.549,0.59,0.539,0.502,0.531,0.542,0.544,0.576,0.526,0.551,0.505,0.558,0.542,0.503,0.533,0.553,0.544,0.524,0.513,0.503,0.592,0.537,0.515,0.502,0.527,0.52,0.519,0.548,0.519,0.572,0.538,0.53,0.501,0.528,0.596,0.554,0.563,0.508,0.505,0.51
Demo*Serum+Age*MMP7_Ser,0.541,0.55,0.579,0.546,0.539,0.507,0.512,0.607,0.567,0.562,0.526,0.574,0.53,0.561,0.555,0.619,0.544,0.56,0.516,0.505,0.622,0.544,0.519,0.511,0.57,0.517,0.537,0.533,0.54,0.613,0.595,0.559,0.538,0.573,0.554,0.566,0.556,0.546,0.5,0.58,0.517,0.541,0.601,0.544,0.541,0.571,0.55,0.595,0.508,0.521
Demo*Serum+Age*OPG_Ser,0.597,0.575,0.646,0.627,0.643,0.556,0.63,0.641,0.621,0.642,0.616,0.616,0.649,0.589,0.623,0.61,0.662,0.575,0.662,0.581,0.644,0.603,0.628,0.589,0.624,0.625,0.603,0.576,0.633,0.66,0.602,0.648,0.579,0.641,0.622,0.613,0.627,0.569,0.643,0.638,0.654,0.633,0.652,0.594,0.563,0.643,0.649,0.623,0.559,0.617
Demo*Serum+Age*PAI-1_Ser,0.51,0.573,0.533,0.509,0.503,0.55,0.538,0.53,0.54,0.533,0.524,0.53,0.527,0.534,0.564,0.511,0.514,0.548,0.568,0.512,0.566,0.507,0.524,0.579,0.54,0.531,0.53,0.538,0.505,0.522,0.535,0.561,0.532,0.504,0.508,0.531,0.522,0.561,0.586,0.505,0.511,0.517,0.551,0.505,0.567,0.526,0.529,0.511,0.56,0.505
Demo*Serum+Age*TGF-B1_Ser,0.631,0.617,0.529,0.584,0.538,0.57,0.602,0.584,0.606,0.534,0.541,0.58,0.561,0.607,0.606,0.566,0.591,0.592,0.569,0.579,0.551,0.611,0.568,0.616,0.549,0.586,0.613,0.589,0.53,0.577,0.598,0.53,0.613,0.557,0.598,0.537,0.606,0.636,0.559,0.56,0.575,0.556,0.6,0.58,0.585,0.561,0.515,0.585,0.608,0.627
Demo*Serum+Age*TIMP-1_Ser,0.512,0.517,0.597,0.548,0.56,0.562,0.535,0.606,0.53,0.567,0.547,0.547,0.541,0.553,0.551,0.589,0.52,0.588,0.535,0.509,0.544,0.536,0.546,0.536,0.581,0.57,0.609,0.508,0.535,0.538,0.598,0.524,0.511,0.579,0.55,0.534,0.543,0.516,0.569,0.584,0.519,0.585,0.541,0.603,0.512,0.566,0.604,0.56,0.527,0.521
Demo*Serum+Age*TRANCE_Ser,0.572,0.52,0.515,0.54,0.52,0.59,0.523,0.533,0.525,0.505,0.554,0.527,0.514,0.562,0.505,0.508,0.554,0.573,0.508,0.535,0.512,0.553,0.546,0.533,0.513,0.51,0.504,0.587,0.555,0.514,0.545,0.501,0.566,0.534,0.522,0.542,0.515,0.581,0.508,0.53,0.526,0.502,0.552,0.534,0.561,0.525,0.514,0.553,0.514,0.579
Demo*Serum+Age*VE-cad_Ser,0.541,0.566,0.581,0.524,0.533,0.521,0.505,0.536,0.557,0.513,0.531,0.509,0.546,0.518,0.518,0.514,0.532,0.5,0.503,0.516,0.544,0.541,0.534,0.53,0.53,0.546,0.559,0.563,0.537,0.52,0.512,0.507,0.541,0.541,0.541,0.506,0.515,0.562,0.52,0.532,0.502,0.511,0.501,0.503,0.543,0.519,0.506,0.518,0.503,0.534
Demo*Serum+Age*VEGF_Ser,0.598,0.586,0.558,0.554,0.604,0.619,0.593,0.584,0.57,0.527,0.608,0.554,0.546,0.652,0.546,0.548,0.598,0.619,0.53,0.596,0.548,0.592,0.573,0.575,0.608,0.585,0.534,0.631,0.59,0.553,0.632,0.536,0.63,0.55,0.549,0.587,0.553,0.641,0.549,0.568,0.547,0.521,0.642,0.568,0.62,0.579,0.555,0.602,0.588,0.571
Demo*Saliva+Age*ANG_Sal,0.573,0.619,0.559,0.549,0.515,0.556,0.566,0.549,0.582,0.57,0.532,0.553,0.553,0.581,0.602,0.538,0.577,0.606,0.576,0.527,0.583,0.544,0.565,0.597,0.531,0.603,0.561,0.552,0.531,0.579,0.535,0.589,0.544,0.546,0.605,0.579,0.591,0.562,0.549,0.535,0.516,0.553,0.631,0.567,0.558,0.57,0.529,0.578,0.592,0.552
Demo*Saliva+Age*BDNF_Sal,0.609,0.59,0.556,0.592,0.61,0.51,0.628,0.609,0.572,0.627,0.578,0.624,0.551,0.6,0.605,0.598,0.643,0.566,0.595,0.564,0.628,0.608,0.579,0.558,0.592,0.634,0.622,0.585,0.537,0.589,0.59,0.621,0.575,0.56,0.61,0.577,0.646,0.601,0.572,0.56,0.555,0.549,0.61,0.649,0.597,0.619,0.634,0.579,0.558,0.57
Demo*Saliva+Age*CXCL16_Sal,0.516,0.508,0.539,0.524,0.515,0.536,0.517,0.538,0.5,0.515,0.536,0.504,0.503,0.511,0.556,0.53,0.535,0.547,0.539,0.501,0.502,0.504,0.506,0.557,0.527,0.539,0.532,0.517,0.503,0.543,0.518,0.522,0.539,0.509,0.51,0.528,0.541,0.504,0.505,0.509,0.547,0.521,0.557,0.511,0.505,0.503,0.547,0.524,0.569,0.527
Demo*Saliva+Age*ENA-78_Sal,0.567,0.55,0.56,0.54,0.533,0.537,0.56,0.543,0.511,0.606,0.523,0.55,0.549,0.547,0.584,0.533,0.519,0.611,0.565,0.532,0.501,0.571,0.564,0.632,0.511,0.575,0.62,0.564,0.524,0.516,0.526,0.574,0.561,0.541,0.552,0.519,0.59,0.526,0.589,0.53,0.539,0.553,0.518,0.548,0.594,0.536,0.534,0.605,0.555,0.528
Demo*Saliva+Age*MMP7_Sal,0.527,0.514,0.533,0.567,0.547,0.536,0.539,0.555,0.518,0.535,0.598,0.547,0.509,0.53,0.505,0.554,0.555,0.537,0.503,0.543,0.535,0.524,0.558,0.522,0.549,0.559,0.5,0.534,0.595,0.502,0.56,0.535,0.533,0.514,0.545,0.525,0.544,0.564,0.518,0.538,0.577,0.543,0.535,0.547,0.552,0.506,0.612,0.541,0.525,0.562
Demo*Saliva+Age*OPG_Sal,0.631,0.56,0.583,0.536,0.574,0.569,0.579,0.538,0.583,0.616,0.57,0.596,0.549,0.536,0.633,0.566,0.54,0.613,0.609,0.565,0.566,0.598,0.6,0.565,0.553,0.553,0.634,0.556,0.538,0.61,0.526,0.62,0.554,0.585,0.603,0.534,0.666,0.555,0.546,0.577,0.511,0.584,0.557,0.633,0.606,0.623,0.546,0.589,0.627,0.503
Demo*Saliva+Age*PAI-1_Sal,0.636,0.519,0.586,0.553,0.588,0.554,0.587,0.556,0.613,0.576,0.583,0.595,0.562,0.558,0.583,0.562,0.58,0.607,0.615,0.526,0.594,0.601,0.583,0.583,0.528,0.584,0.554,0.581,0.555,0.607,0.585,0.548,0.572,0.59,0.593,0.527,0.623,0.579,0.581,0.573,0.55,0.574,0.595,0.575,0.591,0.547,0.552,0.597,0.608,0.578
Demo*Saliva+Age*TGF-B1_Sal,0.628,0.569,0.575,0.584,0.548,0.566,0.574,0.578,0.611,0.576,0.562,0.6,0.572,0.548,0.618,0.59,0.559,0.593,0.622,0.541,0.617,0.564,0.611,0.563,0.546,0.535,0.619,0.579,0.554,0.607,0.545,0.61,0.573,0.604,0.573,0.537,0.595,0.595,0.617,0.562,0.59,0.586,0.583,0.574,0.569,0.593,0.52,0.566,0.598,0.617
Demo*Saliva+Age*TIMP-1_Sal,0.521,0.56,0.523,0.531,0.503,0.505,0.553,0.505,0.535,0.559,0.515,0.571,0.529,0.502,0.551,0.505,0.502,0.604,0.549,0.514,0.538,0.517,0.532,0.599,0.51,0.504,0.597,0.521,0.516,0.535,0.541,0.553,0.508,0.526,0.514,0.521,0.559,0.503,0.522,0.535,0.514,0.5,0.543,0.543,0.569,0.53,0.53,0.587,0.511,0.54
