,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Fossa+greyLevelNonuniformity_AE,0.698,0.758,0.735,0.681,0.709,0.76,0.726,0.689,0.709,0.709,0.705,0.764,0.722,0.698,0.695,0.742,0.68,0.698,0.695,0.77,0.7,0.738,0.694,0.706,0.744,0.698,0.694,0.695,0.755,0.741,0.729,0.761,0.688,0.695,0.718,0.764,0.701,0.703,0.7,0.717,0.715,0.709,0.691,0.759,0.705,0.709,0.723,0.734,0.744,0.675
Fossa+runLengthNonuniformity_AE,0.68,0.737,0.711,0.67,0.698,0.74,0.706,0.674,0.69,0.693,0.685,0.758,0.701,0.677,0.677,0.725,0.664,0.677,0.674,0.761,0.678,0.718,0.681,0.687,0.733,0.677,0.677,0.687,0.738,0.722,0.702,0.739,0.676,0.681,0.704,0.741,0.685,0.686,0.683,0.705,0.699,0.685,0.671,0.748,0.692,0.698,0.7,0.714,0.724,0.661
Fossa+highGreyLevelRunEmphasis_AE,0.642,0.651,0.636,0.708,0.678,0.613,0.668,0.676,0.668,0.698,0.646,0.698,0.676,0.638,0.665,0.692,0.693,0.646,0.632,0.661,0.656,0.639,0.69,0.697,0.641,0.685,0.664,0.674,0.608,0.688,0.647,0.691,0.665,0.653,0.669,0.689,0.649,0.659,0.657,0.659,0.664,0.655,0.684,0.668,0.653,0.607,0.709,0.645,0.66,0.7
Fossa+shortRunLowGreyLevelEmphasis_AE,0.736,0.778,0.755,0.737,0.759,0.779,0.767,0.721,0.749,0.751,0.744,0.807,0.752,0.729,0.731,0.77,0.745,0.724,0.717,0.809,0.73,0.772,0.752,0.744,0.771,0.756,0.721,0.752,0.771,0.759,0.743,0.772,0.739,0.731,0.771,0.809,0.735,0.735,0.726,0.755,0.765,0.736,0.744,0.78,0.731,0.736,0.761,0.763,0.755,0.747
Fossa+shortRunHighGreyLevelEmphasis_AE,0.6,0.69,0.659,0.584,0.622,0.685,0.637,0.605,0.619,0.619,0.632,0.666,0.624,0.615,0.619,0.655,0.592,0.614,0.611,0.69,0.623,0.639,0.615,0.598,0.679,0.619,0.591,0.624,0.696,0.629,0.642,0.656,0.598,0.611,0.652,0.67,0.62,0.61,0.614,0.644,0.653,0.625,0.605,0.668,0.607,0.638,0.63,0.657,0.636,0.6
Fossa+longRunLowGreyLevelEmphasis_AE,0.683,0.752,0.732,0.681,0.699,0.747,0.716,0.687,0.698,0.704,0.7,0.764,0.707,0.689,0.686,0.738,0.674,0.687,0.692,0.757,0.693,0.725,0.687,0.698,0.742,0.688,0.685,0.689,0.752,0.736,0.709,0.755,0.681,0.69,0.715,0.752,0.688,0.695,0.698,0.711,0.709,0.697,0.677,0.757,0.697,0.703,0.714,0.72,0.733,0.674
Fossa+longRunHighGreyLevelEmphasis_AE,0.691,0.747,0.727,0.685,0.712,0.747,0.721,0.69,0.699,0.709,0.701,0.773,0.709,0.684,0.694,0.742,0.678,0.686,0.69,0.768,0.694,0.728,0.693,0.704,0.741,0.692,0.691,0.698,0.745,0.737,0.71,0.759,0.682,0.696,0.717,0.758,0.694,0.694,0.701,0.713,0.71,0.697,0.684,0.762,0.705,0.708,0.717,0.728,0.733,0.675
Fossa+TbTh_AE,0.58,0.634,0.631,0.641,0.636,0.664,0.6,0.594,0.641,0.634,0.691,0.635,0.613,0.593,0.592,0.653,0.621,0.599,0.603,0.649,0.646,0.595,0.601,0.667,0.617,0.639,0.6,0.58,0.635,0.672,0.666,0.667,0.563,0.616,0.616,0.666,0.568,0.62,0.674,0.598,0.636,0.589,0.614,0.649,0.63,0.613,0.64,0.58,0.653,0.637
Fossa+TbN_AE,0.605,0.655,0.659,0.649,0.654,0.68,0.627,0.608,0.663,0.657,0.706,0.67,0.627,0.625,0.6,0.674,0.638,0.613,0.625,0.677,0.663,0.618,0.623,0.694,0.636,0.651,0.619,0.599,0.66,0.697,0.689,0.688,0.588,0.622,0.646,0.693,0.595,0.637,0.685,0.617,0.645,0.616,0.633,0.677,0.651,0.628,0.658,0.614,0.663,0.66
Fossa+BSBV_AE,0.595,0.646,0.651,0.644,0.648,0.677,0.62,0.6,0.649,0.649,0.699,0.658,0.62,0.611,0.599,0.665,0.632,0.606,0.62,0.665,0.653,0.61,0.614,0.684,0.63,0.646,0.612,0.595,0.649,0.688,0.682,0.682,0.577,0.618,0.634,0.681,0.587,0.63,0.683,0.61,0.642,0.607,0.625,0.668,0.643,0.624,0.651,0.601,0.657,0.652
Fossa+energy_AL,0.523,0.566,0.519,0.607,0.5,0.559,0.542,0.509,0.562,0.562,0.541,0.511,0.603,0.584,0.549,0.559,0.507,0.616,0.506,0.534,0.55,0.542,0.533,0.576,0.516,0.506,0.562,0.567,0.511,0.57,0.551,0.549,0.574,0.607,0.527,0.538,0.52,0.567,0.536,0.544,0.527,0.535,0.545,0.543,0.564,0.535,0.582,0.535,0.579,0.549
Fossa+clusterShade_AL,0.555,0.538,0.561,0.516,0.559,0.61,0.517,0.5,0.512,0.512,0.548,0.502,0.544,0.534,0.506,0.538,0.517,0.516,0.553,0.603,0.505,0.562,0.527,0.562,0.507,0.523,0.52,0.551,0.522,0.537,0.51,0.529,0.542,0.516,0.541,0.508,0.568,0.52,0.546,0.506,0.509,0.531,0.514,0.502,0.567,0.517,0.541,0.551,0.514,0.514
Fossa+clusterProminence_AL,0.54,0.583,0.564,0.573,0.629,0.595,0.585,0.546,0.536,0.627,0.539,0.593,0.557,0.583,0.617,0.574,0.536,0.575,0.63,0.57,0.596,0.554,0.614,0.564,0.563,0.583,0.556,0.613,0.543,0.592,0.558,0.567,0.563,0.57,0.622,0.611,0.58,0.644,0.541,0.503,0.595,0.536,0.574,0.562,0.618,0.576,0.586,0.554,0.541,0.624
Fossa+haralickCorrelation_AL,0.502,0.533,0.516,0.534,0.568,0.553,0.503,0.519,0.506,0.542,0.502,0.517,0.539,0.543,0.511,0.516,0.513,0.501,0.529,0.557,0.513,0.519,0.512,0.546,0.501,0.554,0.547,0.55,0.504,0.527,0.514,0.517,0.513,0.513,0.592,0.516,0.54,0.583,0.508,0.56,0.511,0.511,0.5,0.53,0.541,0.515,0.523,0.529,0.513,0.533
Fossa+longRunEmphasis_AL,0.517,0.607,0.553,0.631,0.543,0.592,0.553,0.524,0.581,0.595,0.502,0.538,0.609,0.617,0.578,0.601,0.524,0.623,0.544,0.551,0.591,0.55,0.569,0.596,0.551,0.527,0.583,0.586,0.557,0.597,0.576,0.505,0.596,0.618,0.568,0.571,0.553,0.611,0.564,0.547,0.559,0.565,0.565,0.572,0.589,0.501,0.6,0.567,0.595,0.581
Fossa+greyLevelNonuniformity_AL,0.529,0.6,0.538,0.623,0.533,0.581,0.548,0.508,0.583,0.595,0.519,0.539,0.606,0.605,0.576,0.587,0.511,0.624,0.535,0.555,0.573,0.559,0.555,0.586,0.546,0.521,0.58,0.586,0.528,0.604,0.562,0.514,0.59,0.624,0.555,0.566,0.543,0.601,0.552,0.55,0.558,0.55,0.567,0.56,0.584,0.505,0.595,0.557,0.592,0.571
Fossa+lowGreyLevelRunEmphasis_AL,0.571,0.507,0.514,0.548,0.55,0.555,0.51,0.525,0.545,0.537,0.521,0.513,0.513,0.503,0.502,0.544,0.577,0.507,0.519,0.556,0.557,0.507,0.535,0.562,0.521,0.517,0.514,0.51,0.518,0.545,0.534,0.502,0.504,0.503,0.527,0.528,0.519,0.514,0.514,0.503,0.538,0.505,0.527,0.509,0.513,0.526,0.524,0.53,0.509,0.559
Fossa+highGreyLevelRunEmphasis_AL,0.585,0.518,0.514,0.518,0.515,0.591,0.529,0.514,0.524,0.505,0.504,0.511,0.514,0.538,0.522,0.517,0.556,0.522,0.535,0.587,0.52,0.529,0.514,0.574,0.503,0.541,0.52,0.533,0.504,0.513,0.512,0.515,0.53,0.537,0.503,0.508,0.52,0.508,0.524,0.524,0.511,0.501,0.503,0.541,0.557,0.536,0.56,0.5,0.512,0.53
Fossa+shortRunLowGreyLevelEmphasis_AL,0.557,0.606,0.55,0.595,0.536,0.601,0.597,0.523,0.546,0.58,0.508,0.542,0.616,0.624,0.562,0.557,0.526,0.637,0.557,0.567,0.578,0.553,0.57,0.617,0.535,0.543,0.607,0.581,0.552,0.563,0.565,0.502,0.585,0.625,0.565,0.575,0.529,0.593,0.581,0.562,0.543,0.574,0.563,0.561,0.606,0.505,0.607,0.55,0.611,0.569
Fossa+longRunHighGreyLevelEmphasis_AL,0.508,0.596,0.534,0.617,0.525,0.579,0.543,0.503,0.565,0.581,0.523,0.53,0.595,0.6,0.565,0.586,0.5,0.617,0.527,0.541,0.571,0.538,0.55,0.588,0.538,0.519,0.573,0.571,0.533,0.581,0.558,0.522,0.576,0.609,0.557,0.557,0.53,0.6,0.548,0.541,0.544,0.548,0.548,0.564,0.576,0.515,0.592,0.548,0.582,0.564
Fossa+TbTh_AL,0.514,0.529,0.589,0.572,0.533,0.599,0.514,0.523,0.542,0.564,0.531,0.508,0.619,0.576,0.514,0.573,0.519,0.568,0.519,0.559,0.571,0.562,0.519,0.545,0.541,0.559,0.527,0.551,0.542,0.558,0.545,0.545,0.558,0.551,0.544,0.538,0.62,0.522,0.52,0.543,0.511,0.581,0.514,0.584,0.555,0.503,0.611,0.55,0.54,0.543
Fossa+TbSp_AL,0.544,0.541,0.564,0.524,0.631,0.618,0.539,0.553,0.506,0.592,0.529,0.563,0.574,0.59,0.553,0.511,0.556,0.554,0.606,0.583,0.602,0.56,0.541,0.557,0.541,0.562,0.532,0.579,0.556,0.583,0.519,0.58,0.587,0.553,0.565,0.562,0.583,0.577,0.584,0.5,0.553,0.535,0.541,0.549,0.628,0.546,0.595,0.527,0.541,0.594
Fossa+TbN_AL,0.535,0.545,0.595,0.576,0.563,0.623,0.529,0.534,0.544,0.584,0.529,0.523,0.624,0.603,0.538,0.576,0.527,0.581,0.55,0.579,0.588,0.58,0.532,0.556,0.558,0.581,0.543,0.575,0.547,0.572,0.544,0.558,0.575,0.574,0.569,0.55,0.638,0.551,0.549,0.538,0.523,0.58,0.534,0.59,0.586,0.523,0.62,0.56,0.559,0.557
Fossa+BSBV_AL,0.536,0.544,0.592,0.577,0.557,0.621,0.526,0.531,0.548,0.579,0.527,0.52,0.628,0.597,0.537,0.578,0.528,0.579,0.544,0.575,0.588,0.579,0.526,0.558,0.557,0.582,0.543,0.572,0.547,0.568,0.544,0.554,0.576,0.572,0.564,0.55,0.633,0.549,0.545,0.541,0.523,0.581,0.533,0.59,0.579,0.52,0.62,0.557,0.557,0.558
Demo*Demo+Gender*Age,0.538,0.574,0.517,0.575,0.568,0.509,0.557,0.575,0.545,0.583,0.523,0.59,0.543,0.581,0.534,0.617,0.532,0.594,0.516,0.511,0.571,0.581,0.533,0.515,0.569,0.56,0.629,0.526,0.542,0.518,0.619,0.548,0.518,0.581,0.541,0.559,0.578,0.523,0.52,0.586,0.554,0.519,0.554,0.602,0.577,0.56,0.563,0.551,0.565,0.529
Demo*Serum+Gender*ANG_Ser,0.535,0.534,0.527,0.522,0.511,0.503,0.509,0.515,0.511,0.514,0.508,0.515,0.503,0.539,0.546,0.515,0.568,0.528,0.502,0.523,0.538,0.501,0.534,0.511,0.517,0.505,0.53,0.541,0.534,0.554,0.501,0.513,0.503,0.508,0.531,0.547,0.514,0.538,0.514,0.512,0.524,0.529,0.526,0.512,0.508,0.532,0.544,0.52,0.523,0.527
Demo*Serum+Gender*BDNF_Ser,0.596,0.569,0.514,0.522,0.502,0.517,0.511,0.531,0.568,0.566,0.535,0.523,0.527,0.509,0.582,0.543,0.511,0.531,0.519,0.571,0.517,0.566,0.501,0.545,0.554,0.534,0.553,0.591,0.519,0.515,0.512,0.524,0.566,0.541,0.532,0.501,0.532,0.552,0.551,0.537,0.568,0.577,0.545,0.507,0.504,0.522,0.507,0.569,0.605,0.512
Demo*Serum+Gender*CXCL16_Ser,0.611,0.523,0.556,0.581,0.592,0.625,0.547,0.56,0.555,0.533,0.553,0.526,0.601,0.622,0.51,0.514,0.526,0.587,0.592,0.589,0.54,0.583,0.616,0.549,0.532,0.584,0.565,0.53,0.598,0.535,0.589,0.529,0.568,0.548,0.585,0.571,0.559,0.52,0.592,0.575,0.601,0.577,0.521,0.546,0.568,0.625,0.502,0.57,0.537,0.587
Demo*Serum+Gender*ENA-78_Ser,0.507,0.546,0.544,0.514,0.516,0.531,0.516,0.505,0.509,0.513,0.529,0.505,0.508,0.532,0.527,0.51,0.528,0.532,0.522,0.532,0.524,0.528,0.543,0.505,0.503,0.539,0.507,0.603,0.568,0.539,0.535,0.5,0.545,0.538,0.516,0.561,0.535,0.505,0.555,0.503,0.511,0.504,0.538,0.511,0.505,0.502,0.559,0.523,0.543,0.545
Demo*Serum+Gender*MMP3_Ser,0.506,0.581,0.559,0.507,0.545,0.507,0.511,0.5,0.523,0.524,0.525,0.505,0.523,0.505,0.505,0.512,0.541,0.527,0.511,0.546,0.519,0.517,0.551,0.565,0.525,0.506,0.61,0.533,0.56,0.532,0.506,0.511,0.528,0.538,0.507,0.574,0.537,0.51,0.565,0.53,0.521,0.508,0.513,0.506,0.519,0.521,0.502,0.516,0.57,0.547
Demo*Serum+Gender*MMP7_Ser,0.672,0.602,0.544,0.583,0.608,0.574,0.583,0.577,0.665,0.602,0.631,0.601,0.605,0.627,0.546,0.586,0.622,0.634,0.543,0.61,0.606,0.632,0.624,0.573,0.564,0.625,0.6,0.578,0.611,0.594,0.577,0.625,0.574,0.615,0.608,0.619,0.646,0.582,0.549,0.61,0.605,0.535,0.625,0.601,0.633,0.565,0.589,0.616,0.61,0.623
Demo*Serum+Gender*OPG_Ser,0.512,0.577,0.52,0.524,0.518,0.544,0.505,0.506,0.517,0.519,0.507,0.504,0.533,0.538,0.575,0.53,0.505,0.524,0.511,0.516,0.526,0.502,0.524,0.521,0.53,0.535,0.517,0.551,0.522,0.509,0.559,0.521,0.518,0.502,0.514,0.536,0.516,0.577,0.525,0.504,0.526,0.518,0.53,0.515,0.523,0.514,0.541,0.508,0.514,0.535
Demo*Serum+Gender*PAI-1_Ser,0.502,0.536,0.543,0.514,0.559,0.546,0.537,0.503,0.505,0.566,0.547,0.562,0.52,0.52,0.504,0.529,0.514,0.55,0.546,0.539,0.511,0.515,0.565,0.549,0.544,0.518,0.501,0.527,0.564,0.541,0.532,0.534,0.508,0.56,0.519,0.571,0.513,0.546,0.511,0.53,0.562,0.511,0.544,0.516,0.544,0.537,0.557,0.533,0.516,0.543
Demo*Serum+Gender*TGF-B1_Ser,0.568,0.553,0.521,0.521,0.507,0.507,0.52,0.526,0.516,0.522,0.556,0.536,0.521,0.527,0.5,0.518,0.52,0.5,0.555,0.518,0.535,0.531,0.54,0.513,0.541,0.543,0.511,0.511,0.519,0.546,0.51,0.533,0.533,0.543,0.519,0.546,0.531,0.522,0.534,0.509,0.508,0.503,0.518,0.505,0.547,0.545,0.502,0.503,0.53,0.554
Demo*Serum+Gender*TIMP-1_Ser,0.605,0.501,0.509,0.533,0.587,0.58,0.52,0.535,0.551,0.554,0.55,0.577,0.504,0.557,0.553,0.55,0.516,0.501,0.562,0.607,0.532,0.567,0.558,0.552,0.532,0.605,0.531,0.549,0.526,0.525,0.524,0.59,0.56,0.545,0.562,0.551,0.589,0.519,0.541,0.536,0.526,0.538,0.541,0.561,0.572,0.593,0.592,0.555,0.503,0.512
Demo*Serum+Gender*TRANCE_Ser,0.527,0.511,0.533,0.522,0.547,0.541,0.544,0.527,0.508,0.554,0.527,0.579,0.565,0.551,0.511,0.518,0.506,0.503,0.512,0.52,0.521,0.523,0.546,0.522,0.527,0.513,0.528,0.521,0.508,0.516,0.538,0.503,0.548,0.501,0.505,0.501,0.502,0.534,0.551,0.519,0.526,0.546,0.519,0.567,0.527,0.52,0.521,0.544,0.506,0.555
Demo*Serum+Gender*VE-cad_Ser,0.541,0.537,0.531,0.5,0.53,0.53,0.532,0.52,0.5,0.525,0.518,0.57,0.511,0.524,0.543,0.522,0.534,0.536,0.508,0.524,0.547,0.538,0.523,0.505,0.56,0.508,0.501,0.54,0.513,0.5,0.525,0.505,0.523,0.519,0.536,0.522,0.51,0.548,0.553,0.539,0.556,0.537,0.521,0.541,0.508,0.502,0.547,0.51,0.515,0.516
Demo*Serum+Gender*VEGF_Ser,0.523,0.52,0.513,0.547,0.579,0.503,0.515,0.577,0.505,0.52,0.511,0.575,0.502,0.524,0.543,0.566,0.529,0.509,0.533,0.521,0.589,0.537,0.531,0.5,0.523,0.527,0.545,0.542,0.515,0.515,0.566,0.565,0.54,0.502,0.522,0.518,0.54,0.553,0.509,0.535,0.506,0.518,0.506,0.596,0.504,0.557,0.533,0.549,0.529,0.553
Demo*Saliva+Gender*ANG_Sal,0.528,0.519,0.519,0.5,0.529,0.539,0.526,0.521,0.509,0.51,0.515,0.502,0.52,0.514,0.503,0.511,0.541,0.519,0.52,0.511,0.556,0.525,0.554,0.517,0.511,0.515,0.565,0.537,0.538,0.533,0.507,0.506,0.555,0.527,0.561,0.523,0.564,0.523,0.52,0.52,0.539,0.552,0.576,0.514,0.533,0.505,0.53,0.5,0.527,0.521
Demo*Saliva+Gender*BDNF_Sal,0.524,0.546,0.51,0.547,0.5,0.514,0.525,0.512,0.553,0.589,0.524,0.545,0.504,0.525,0.58,0.596,0.508,0.518,0.51,0.521,0.597,0.538,0.503,0.522,0.539,0.521,0.525,0.524,0.558,0.509,0.514,0.526,0.523,0.557,0.529,0.515,0.569,0.505,0.552,0.508,0.534,0.514,0.566,0.523,0.513,0.533,0.525,0.515,0.508,0.591
Demo*Saliva+Gender*CXCL16_Sal,0.524,0.507,0.573,0.503,0.652,0.551,0.546,0.571,0.509,0.577,0.561,0.597,0.541,0.545,0.503,0.515,0.535,0.603,0.596,0.528,0.576,0.518,0.557,0.54,0.564,0.532,0.579,0.511,0.606,0.544,0.538,0.54,0.528,0.607,0.536,0.544,0.607,0.531,0.514,0.556,0.536,0.552,0.567,0.533,0.561,0.595,0.557,0.542,0.503,0.551
Demo*Saliva+Gender*ENA-78_Sal,0.501,0.52,0.567,0.56,0.523,0.566,0.564,0.516,0.503,0.511,0.554,0.509,0.525,0.516,0.542,0.532,0.517,0.529,0.527,0.529,0.53,0.522,0.54,0.57,0.532,0.547,0.521,0.53,0.503,0.539,0.515,0.57,0.508,0.537,0.503,0.545,0.52,0.522,0.533,0.509,0.533,0.54,0.505,0.553,0.578,0.554,0.542,0.514,0.56,0.509
Demo*Saliva+Gender*MMP7_Sal,0.592,0.589,0.625,0.579,0.64,0.581,0.633,0.625,0.541,0.645,0.584,0.628,0.581,0.603,0.628,0.551,0.58,0.644,0.633,0.606,0.655,0.56,0.596,0.612,0.593,0.605,0.636,0.568,0.608,0.603,0.591,0.612,0.604,0.646,0.566,0.574,0.658,0.58,0.554,0.649,0.595,0.571,0.653,0.59,0.608,0.636,0.618,0.567,0.581,0.618
Demo*Saliva+Gender*OPG_Sal,0.524,0.544,0.559,0.529,0.632,0.556,0.572,0.551,0.549,0.567,0.564,0.562,0.568,0.542,0.551,0.561,0.551,0.559,0.562,0.549,0.622,0.538,0.568,0.51,0.566,0.552,0.532,0.524,0.611,0.564,0.523,0.579,0.544,0.588,0.549,0.542,0.612,0.527,0.562,0.536,0.583,0.538,0.56,0.53,0.566,0.622,0.559,0.535,0.506,0.583
Demo*Saliva+Gender*PAI-1_Sal,0.523,0.514,0.539,0.503,0.589,0.537,0.519,0.505,0.521,0.548,0.56,0.543,0.531,0.509,0.534,0.505,0.509,0.511,0.521,0.546,0.526,0.509,0.53,0.53,0.511,0.551,0.515,0.509,0.566,0.501,0.502,0.505,0.537,0.519,0.527,0.517,0.583,0.53,0.529,0.537,0.542,0.548,0.503,0.516,0.516,0.514,0.539,0.515,0.507,0.555
Demo*Saliva+Gender*TGF-B1_Sal,0.602,0.575,0.64,0.65,0.673,0.671,0.649,0.641,0.57,0.607,0.622,0.582,0.66,0.667,0.612,0.61,0.591,0.636,0.662,0.632,0.579,0.637,0.619,0.655,0.642,0.64,0.622,0.614,0.607,0.654,0.663,0.622,0.588,0.641,0.623,0.633,0.627,0.616,0.622,0.642,0.592,0.62,0.669,0.617,0.637,0.688,0.621,0.608,0.581,0.646
Demo*Saliva+Gender*TIMP-1_Sal,0.637,0.512,0.573,0.598,0.574,0.601,0.568,0.535,0.607,0.573,0.596,0.567,0.6,0.551,0.568,0.55,0.613,0.59,0.59,0.542,0.568,0.574,0.604,0.571,0.572,0.586,0.565,0.616,0.554,0.561,0.562,0.547,0.587,0.567,0.622,0.601,0.532,0.572,0.573,0.604,0.552,0.616,0.521,0.607,0.592,0.609,0.538,0.538,0.621,0.587
Demo*Saliva+Gender*TRANCE_Sal,0.532,0.567,0.604,0.57,0.629,0.607,0.58,0.578,0.532,0.611,0.607,0.576,0.559,0.553,0.606,0.572,0.55,0.587,0.604,0.579,0.618,0.527,0.598,0.562,0.597,0.604,0.556,0.531,0.625,0.588,0.553,0.601,0.536,0.586,0.626,0.556,0.633,0.588,0.596,0.537,0.579,0.58,0.614,0.557,0.568,0.611,0.604,0.561,0.516,0.606
Demo*Saliva+Gender*VE-cad_Sal,0.546,0.535,0.564,0.529,0.558,0.529,0.559,0.53,0.522,0.573,0.533,0.517,0.517,0.535,0.564,0.523,0.552,0.506,0.544,0.54,0.561,0.544,0.544,0.534,0.511,0.539,0.508,0.58,0.564,0.521,0.527,0.505,0.573,0.577,0.555,0.524,0.586,0.502,0.56,0.503,0.533,0.51,0.569,0.52,0.536,0.584,0.504,0.538,0.501,0.541
Demo*Saliva+Gender*VEGF_Sal,0.508,0.541,0.542,0.536,0.588,0.553,0.578,0.547,0.509,0.536,0.513,0.529,0.55,0.568,0.559,0.55,0.508,0.534,0.559,0.562,0.581,0.504,0.522,0.56,0.555,0.539,0.545,0.501,0.573,0.558,0.55,0.565,0.533,0.549,0.517,0.519,0.553,0.543,0.556,0.551,0.541,0.517,0.572,0.533,0.552,0.615,0.574,0.504,0.532,0.562
Demo*Clinic+Gender*Headaches,0.745,0.714,0.631,0.649,0.722,0.7,0.718,0.706,0.72,0.614,0.634,0.661,0.694,0.722,0.735,0.67,0.715,0.661,0.748,0.667,0.747,0.686,0.675,0.699,0.648,0.724,0.699,0.698,0.69,0.648,0.685,0.67,0.717,0.685,0.7,0.646,0.632,0.72,0.766,0.692,0.672,0.669,0.721,0.673,0.722,0.746,0.678,0.661,0.646,0.727
Demo*Clinic+Gender*MusSor,0.691,0.761,0.683,0.714,0.736,0.709,0.736,0.721,0.722,0.693,0.666,0.69,0.75,0.763,0.712,0.704,0.672,0.738,0.768,0.695,0.71,0.703,0.72,0.723,0.722,0.709,0.744,0.723,0.689,0.715,0.795,0.676,0.659,0.717,0.735,0.721,0.676,0.702,0.737,0.747,0.737,0.682,0.751,0.685,0.726,0.725,0.686,0.74,0.699,0.731
Demo*Clinic+Gender*RangeWOpain,0.669,0.654,0.656,0.615,0.677,0.644,0.681,0.655,0.614,0.673,0.639,0.629,0.697,0.66,0.655,0.64,0.658,0.598,0.746,0.626,0.655,0.688,0.663,0.609,0.657,0.652,0.65,0.654,0.657,0.656,0.667,0.659,0.671,0.636,0.635,0.693,0.655,0.618,0.656,0.649,0.72,0.603,0.623,0.643,0.685,0.685,0.682,0.629,0.622,0.649
Demo*Clinic+Gender*RangeUnaMax,0.569,0.565,0.568,0.538,0.579,0.573,0.598,0.545,0.528,0.573,0.565,0.52,0.587,0.563,0.584,0.569,0.565,0.509,0.616,0.553,0.559,0.567,0.563,0.545,0.581,0.539,0.541,0.609,0.572,0.552,0.553,0.587,0.581,0.567,0.521,0.595,0.585,0.546,0.556,0.54,0.602,0.53,0.538,0.526,0.626,0.603,0.593,0.54,0.532,0.548
Demo*Clinic+Gender*RangeAssMax,0.568,0.569,0.587,0.532,0.581,0.566,0.602,0.551,0.541,0.569,0.58,0.527,0.591,0.542,0.594,0.581,0.568,0.532,0.607,0.543,0.585,0.561,0.55,0.555,0.582,0.542,0.53,0.604,0.598,0.559,0.558,0.601,0.581,0.566,0.526,0.608,0.6,0.546,0.527,0.556,0.59,0.539,0.551,0.533,0.623,0.608,0.594,0.544,0.539,0.55
Demo*Trabe+Gender*energy,0.55,0.675,0.555,0.591,0.613,0.584,0.547,0.648,0.609,0.585,0.598,0.59,0.574,0.64,0.579,0.595,0.619,0.63,0.51,0.621,0.655,0.613,0.504,0.585,0.626,0.612,0.609,0.593,0.583,0.585,0.595,0.608,0.61,0.587,0.575,0.594,0.569,0.634,0.59,0.589,0.626,0.588,0.591,0.584,0.594,0.544,0.651,0.609,0.634,0.535
Demo*Trabe+Gender*Entropy,0.588,0.531,0.552,0.573,0.658,0.571,0.547,0.569,0.611,0.594,0.616,0.583,0.6,0.598,0.5,0.59,0.616,0.588,0.512,0.585,0.579,0.623,0.585,0.511,0.602,0.574,0.558,0.579,0.621,0.565,0.586,0.543,0.566,0.598,0.598,0.652,0.584,0.572,0.547,0.541,0.581,0.566,0.549,0.604,0.598,0.585,0.601,0.568,0.56,0.574
Demo*Trabe+Gender*correlation,0.536,0.669,0.535,0.572,0.619,0.57,0.555,0.631,0.585,0.579,0.587,0.577,0.575,0.625,0.56,0.588,0.599,0.631,0.504,0.607,0.644,0.596,0.512,0.569,0.607,0.607,0.591,0.579,0.572,0.576,0.591,0.582,0.6,0.577,0.573,0.601,0.547,0.622,0.58,0.577,0.61,0.58,0.583,0.576,0.577,0.532,0.643,0.597,0.62,0.529
Demo*Trabe+Gender*InvDifMom,0.591,0.707,0.579,0.619,0.619,0.613,0.581,0.685,0.638,0.593,0.625,0.608,0.603,0.644,0.634,0.618,0.639,0.651,0.554,0.643,0.688,0.638,0.513,0.61,0.652,0.621,0.664,0.617,0.611,0.596,0.62,0.637,0.643,0.611,0.599,0.609,0.602,0.654,0.631,0.615,0.668,0.617,0.613,0.607,0.608,0.583,0.663,0.633,0.668,0.561
Demo*Trabe+Gender*Inertia,0.649,0.565,0.604,0.618,0.673,0.617,0.576,0.629,0.663,0.62,0.656,0.631,0.63,0.614,0.578,0.619,0.661,0.624,0.579,0.616,0.634,0.659,0.594,0.554,0.653,0.596,0.631,0.616,0.665,0.595,0.624,0.604,0.614,0.638,0.623,0.667,0.652,0.598,0.602,0.587,0.643,0.612,0.584,0.63,0.636,0.64,0.629,0.603,0.613,0.614
Demo*Trabe+Gender*clusterShade,0.503,0.595,0.574,0.59,0.5,0.572,0.514,0.6,0.528,0.558,0.523,0.559,0.543,0.549,0.6,0.556,0.584,0.554,0.535,0.543,0.632,0.526,0.529,0.581,0.565,0.55,0.577,0.557,0.554,0.541,0.565,0.559,0.586,0.519,0.543,0.529,0.542,0.606,0.585,0.565,0.562,0.574,0.528,0.54,0.572,0.534,0.624,0.562,0.58,0.528
Demo*Trabe+Gender*clusterProminence,0.525,0.625,0.566,0.584,0.531,0.549,0.545,0.641,0.538,0.568,0.553,0.564,0.527,0.552,0.638,0.57,0.572,0.56,0.582,0.554,0.625,0.538,0.501,0.584,0.588,0.55,0.624,0.551,0.549,0.568,0.562,0.598,0.592,0.535,0.546,0.511,0.554,0.611,0.6,0.576,0.598,0.574,0.551,0.538,0.575,0.547,0.597,0.574,0.591,0.525
